Country,Year,Score_CPI_Scores_Long,Score_GOV_IIAG,Score_GOV_EIU_Democracy,Score_GOV_VDem_LibDem,Score_GOV_ACLED_Conflict,Score_GOV_UCDP_Conflict,Score_GOV_WGI_GovEffect
Zimbabwe,1992,,,,0.221,,0,
Zimbabwe,1993,,,,0.221,,0,
Zimbabwe,1994,,,,0.221,,0,
Zimbabwe,1995,,,,0.219,,0,
Zimbabwe,1996,,,,0.221,,0,-0.3187705576
Zimbabwe,1997,,,,0.223,0,0,
Zimbabwe,1998,4.2,,,0.221,4,0,-0.4248508513
Zimbabwe,1999,4.1,,,0.221,6,0,
Zimbabwe,2000,3,,,0.185,44,0,-0.7572425008
Zimbabwe,2001,2.9,,,0.163,37,0,
Zimbabwe,2002,2.7,,,0.166,54,0,-0.8399230838
Zimbabwe,2003,2.3,,,0.156,6,0,-0.9354358315
Zimbabwe,2004,2.3,,,0.151,2,0,-1.007125735
Zimbabwe,2005,2.6,,,0.151,8,0,-1.35831821
Zimbabwe,2006,2.4,,2.62,0.15,1,0,-1.260540128
Zimbabwe,2007,2.1,,,0.15,13,0,-1.298620462
Zimbabwe,2008,1.8,,2.53,0.147,126,0,-1.546322942
Zimbabwe,2009,2.2,,,0.177,30,0,-1.553164363
Zimbabwe,2010,2.4,,2.64,0.197,9,0,-1.53839469
Zimbabwe,2011,2.2,,2.68,0.197,11,0,-1.420855761
Zimbabwe,2012,20,,2.67,0.196,14,0,-1.373752475
Zimbabwe,2013,21,,2.67,0.206,8,0,-1.30847013
Zimbabwe,2014,21,45.5,2.78,0.209,7,0,-1.281353831
Zimbabwe,2015,21,46.4,3.05,0.208,14,0,-1.249573112
Zimbabwe,2016,22,46.8,3.05,0.201,7,0,-1.258878112
Zimbabwe,2017,22,46.7,3.16,0.221,8,0,-1.280238867
Zimbabwe,2018,22,47.2,3.16,0.211,21,0,-1.297955155
Zimbabwe,2019,24,47.2,3.16,0.197,27,0,-1.310435057
Zimbabwe,2020,24,47.2,3.16,0.192,21,0,-1.342368126
Zimbabwe,2021,23,47.1,2.92,0.188,23,0,-1.290561199
Zimbabwe,2022,23,47.6,2.92,0.18,33,0,-1.251223803
Zimbabwe,2023,24,47.1,3.04,0.172,40,0,-1.170334935
Zimbabwe,2024,21,,2.98,0.156,21,0,
Zimbabwe,2025,22,,,,9,,
